name,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price
Cozy apartment close to town,Alex,Central Region,Geylang,1.31394,103.8866,Entire home/apt,90
Nice and Cosy 1 bedroom Apartment,Shirley,Central Region,Geylang,1.31585,103.88554,Entire home/apt,110
Ground floor Cosy 1 bedroom apartment,Shirley,Central Region,Geylang,1.31414,103.8881,Entire home/apt,85
Cosy Ground floor unit with Patio,Shirley,Central Region,Geylang,1.3156,103.88776,Entire home/apt,92
Cozy & Convenient Apt Close to Town,Alex,Central Region,Geylang,1.31312,103.88663,Entire home/apt,94
The Music Room,Eddie,East Region,Tampines,1.34468,103.96102,Private room,56
Common Room @ Reasonable Price,Shyam,North-East Region,Punggol,1.39866,103.90555,Private room,49
Expats' choice!! Suites master room,Katherine,East Region,Bedok,1.32112,103.91641,Private room,119
Open Concept Studio (Opposite Chinatown MRT),Shirley,Central Region,Outram,1.28563,103.845,Entire home/apt,106
Spacious loft Apartment (Opposite Chinatown MRT),Shirley,Central Region,Outram,1.28362,103.84509,Entire home/apt,131
Cozy one bedroom close to the City,Alex,Central Region,Geylang,1.31352,103.88728,Entire home/apt,82
TRIPLE-SHARING BED SPACE AVAILABLE,Caleb,Central Region,Queenstown,1.29297,103.76953,Shared room,19
near town mrt Amk condo com room,Winnie,North-East Region,Ang Mo Kio,1.37741,103.84776,Private room,62
YOUSHOULDSTAYHERE-3BR-MT E hospital,Apollo,Central Region,Novena,1.32734,103.84433,Entire home/apt,300
A Cozy Room at a Heritage Area,Florence,Central Region,Bukit Merah,1.27495,103.83571,Private room,81
Resort Styled Apt With Sea View,Jasmine,East Region,Bedok,1.31265,103.9366,Entire home/apt,165
Junior Master Bedroom for RENT,Divya,Central Region,Geylang,1.3131,103.89178,Private room,60
Central one bedroom flat,Harald,Central Region,River Valley,1.29568,103.84042,Entire home/apt,81
One bedroom w/ attached bathroom,Sukri,Central Region,Bishan,1.35613,103.84983,Private room,106
"Holland Village Condominium, 1 min from MRT",Rebekah,Central Region,Bukit Timah,1.31238,103.79542,Private room,78
TWIN SHARING BED SPACE AVAILABLE,Caleb,Central Region,Queenstown,1.29154,103.76891,Shared room,25
Studio unit in Chinatown opp MRT,Alex,Central Region,Outram,1.28368,103.84563,Entire home/apt,115
Simple & Cozy 1 BD resort-like apt,Quinn,North Region,Woodlands,1.42803,103.78584,Entire home/apt,181
Comfy 1 BR Apt in River Valley,Alex,Central Region,River Valley,1.29561,103.84035,Entire home/apt,119
Cosy Loft Apartment in Chinatown,Shirley,Central Region,Outram,1.28359,103.84564,Entire home/apt,119
Studio Apartment (Opposite Chinatown MRT),Shirley,Central Region,Outram,1.28342,103.84553,Entire home/apt,110
"1Min walk to MRT, Ensuite Studio Room for 1 person",Sebastian,Central Region,Geylang,1.32958,103.88464,Private room,94
Master The Sail@marina bay,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28026,103.85296,Private room,90
"Spacious room, Convenient Location",Shivakumar,West Region,Bukit Batok,1.35586,103.75322,Private room,35
"Condo 2brd Apt, 3 min to metro",Ashley,Central Region,Toa Payoh,1.33683,103.87099,Entire home/apt,200
highrise EnsuiteM1A + attached bathroom,Joey,Central Region,Outram,1.28326,103.84318,Private room,56
Bedroom,M,Central Region,Bishan,1.3461,103.84932,Private room,150
Brand new studio apartment,Airena,Central Region,Novena,1.32526,103.84718,Entire home/apt,100
Condo for rent in River valley,Casper,Central Region,Tanglin,1.29584,103.82675,Entire home/apt,169
Best Location & Great View!,Jason,Central Region,Singapore River,1.28985,103.84782,Private room,110
Master Room with bathroom near MRT,Phan,West Region,Bukit Panjang,1.36895,103.76637,Private room,69
Lor 17 L3R1 Masterbed room w private toilet,E C,Central Region,Geylang,1.31322,103.87976,Private room,50
"Modern, Cosy Bedroom Available!",Amrita,Central Region,Rochor,1.30291,103.84871,Private room,69
Ground Floor Cosy 1 bedroom with Patio,Shirley,Central Region,Geylang,1.31532,103.8874,Entire home/apt,94
Derek & Callie's Room of Sweet,Derek,North Region,Yishun,1.42841,103.83065,Private room,56
Maison Sims201,Anthony,Central Region,Geylang,1.31644,103.88702,Entire home/apt,199
Comfortable 2 Bedroom Apartment,Alex,Central Region,Geylang,1.31314,103.88681,Entire home/apt,181
Great place for chilling out,Veronica,West Region,Jurong West,1.34007,103.6962,Private room,81
Cozy 1 Bedroom Apt 10  mins to Aljunied MRT,Alex,Central Region,Geylang,1.3132,103.88757,Entire home/apt,82
Cosy 1 bedroom Walk Up Apartment,Shirley,Central Region,Rochor,1.30288,103.84825,Entire home/apt,89
Clean  Room @Holland Village,Udbhav,Central Region,Bukit Timah,1.31174,103.79713,Private room,50
✪✪2BR Gorgeous GreatViewNearCentral (zsm),Alvin,Central Region,Novena,1.32786,103.84907,Entire home/apt,218
1 bedroom service apartment in orchard near subway,Thanksgivings,Central Region,River Valley,1.29628,103.84034,Entire home/apt,208
Master Room for Families,Alvin,Central Region,Geylang,1.31097,103.8826,Private room,90
Master room with a private bathroom,Amir,Central Region,Geylang,1.31271,103.88891,Private room,79
観光や出張に最適な立地の落ち着いたｱﾊﾟｰﾄﾒﾝﾄ,Soku,Central Region,Downtown Core,1.29554,103.85428,Private room,197
Beautiful Apartment above MRT in Chinatown #37,Win,Central Region,Outram,1.28107,103.84132,Entire home/apt,304
Lg bedroom/Pvt bath - renovated apt,Bassel,Central Region,Queenstown,1.29497,103.80752,Private room,75
Entire Flat in Tiong Bahru,Sherry,Central Region,Bukit Merah,1.28315,103.83406,Entire home/apt,201
Next to Botanical Gardens,David,Central Region,Tanglin,1.30908,103.81955,Private room,150
Room 1 - Affordable room near the university,Suan Khim,West Region,Clementi,1.29361,103.76746,Private room,81
T - Cozy City Studio @ Tiong Bahru,Tom,Central Region,Bukit Merah,1.28374,103.83513,Entire home/apt,110
Nice House w/ Swimming Pool,Mathilde,Central Region,Bukit Timah,1.33081,103.80396,Entire home/apt,360
Stay at Bukit Timah natural reserve,David,Central Region,Bukit Timah,1.34486,103.76871,Private room,76
Expats' choice!! Cozy room near MRT,Katherine,East Region,Bedok,1.32089,103.91503,Private room,90
T- Quiet Park View Apt @ Tiong Bahru,Tom,Central Region,Bukit Merah,1.28357,103.82995,Entire home/apt,115
Lovely double bedroom with ensuite,John,Central Region,River Valley,1.29289,103.84007,Private room,65
"Amazing Suite-room, mins to MRT (3)",Property,North Region,Sembawang,1.43972,103.8226,Private room,53
T - Calm & Quiet City Apt 5 mins to MRT.,Tom,Central Region,Bukit Merah,1.28214,103.83121,Entire home/apt,125
Cozy and spacious 1 bedroom Apartment,Shirley,Central Region,Geylang,1.31452,103.88589,Entire home/apt,100
Central Entired Condo Apartment -min walk to 3 MRT,Mike,Central Region,Kallang,1.31015,103.85967,Entire home/apt,222
Cozy 1 Bedroom Apt Close to Town,Alex,Central Region,Geylang,1.31364,103.88734,Entire home/apt,99
Cozy Hotel Style Studio(with Pool),Prim,Central Region,Novena,1.32401,103.853,Entire home/apt,71
❀1BR Nice View Near Central (ZSM1b1),Alvin,Central Region,Novena,1.32831,103.84834,Entire home/apt,119
Affordable stay near Serangoon!,Stteven,North-East Region,Serangoon,1.34471,103.86898,Private room,81
Lovely Room With a View,Rainer,Central Region,Kallang,1.313,103.85922,Private room,76
新加坡传统祖屋 客厅大 通风好,Feng,Central Region,Downtown Core,1.27914,103.85002,Private room,89
"Room-INSEAD, Metropolis, NTU, NUH-min 3-month rent",El,Central Region,Queenstown,1.30531,103.78374,Private room,87
28fl Studio Apt in Newton 668 sqft,Branson,Central Region,Newton,1.31152,103.84027,Entire home/apt,131
best deal!Very big room $18/night,Gao,West Region,Choa Chu Kang,1.37734,103.75464,Private room,18
Cozy 2 bedroom Apt near the City,Alex,Central Region,Geylang,1.31467,103.88749,Entire home/apt,181
Ground Floor Cosy 1 Bedroom Unit,Shirley,Central Region,Geylang,1.31374,103.88752,Entire home/apt,85
Ground Floor Nice 1 bedroom unit,Shirley,Central Region,Geylang,1.31375,103.88663,Entire home/apt,85
Modern Minimalistic Studio,Melissa,East Region,Bedok,1.31683,103.91109,Entire home/apt,100
Modern apartment in Robertson Quay,Gema,Central Region,Singapore River,1.29209,103.84109,Entire home/apt,137
"PENTHOUSE, TWIN-ROOMS  FOR  UP  TO  6  GUESTS.",Perfect,North Region,Sembawang,1.44154,103.82393,Shared room,54
Food Paradise Apartment,Cao,East Region,Bedok,1.33331,103.94124,Private room,69
4-person Bunk/Loft Bed Private Room,Superb Hostel,Central Region,Rochor,1.30205,103.85804,Private room,119
Palo,Paloma,Central Region,Newton,1.31569,103.8367,Private room,100
Explore Serangoon!,Stteven,North-East Region,Serangoon,1.34399,103.87076,Private room,67
Affordable Room Stay in Serangoon,Stteven,North-East Region,Serangoon,1.34604,103.87111,Private room,69
Beautiful New 2BR Apartment,Alaric,East Region,Bedok,1.3125,103.91188,Entire home/apt,219
"Central, stylish, quiet room w bath",Dominique,Central Region,Museum,1.29836,103.84279,Private room,81
ORCHARD FAMILY ROOM 6,Crystal,Central Region,River Valley,1.29453,103.83733,Private room,78
Near Orchard Single Room-Female Only,JYidea,Central Region,Novena,1.31564,103.84075,Private room,1800
"AmazinBeautiful Resort Up to 6 Guests, mins to MRT",Property,North Region,Sembawang,1.44151,103.82377,Shared room,53
Cosy Private Room at Holland Road,Shafiq,Central Region,Bukit Timah,1.31821,103.77942,Private room,75
Apartment Central - Farrer Park,Raphaelle,Central Region,Kallang,1.31806,103.85172,Entire home/apt,94
new lux  3 BR condo   amazing pool,Hedy,West Region,Choa Chu Kang,1.38056,103.75988,Entire home/apt,239
"Affordable HDB spacious Private Room, long term",Le & Aren,West Region,Bukit Batok,1.35955,103.75002,Private room,181
Spacious double room + private bath in town CBD,Michael,Central Region,Singapore River,1.28777,103.84907,Private room,125
Home with garden view in Bishan (min 3 mth stay),Nawan,Central Region,Bishan,1.35011,103.84667,Entire home/apt,100
Cozy 1BR condo 20min to downtown!,Aloysius,Central Region,Queenstown,1.30728,103.78113,Entire home/apt,150
Flat for Rent,Benedict,North-East Region,Hougang,1.37877,103.8895,Entire home/apt,2300
Double room in modern condo w/ pool,Lucy,Central Region,Geylang,1.31406,103.88626,Private room,60
Near central FARRER S3 Cosy Studio.,Elise,Central Region,Kallang,1.31584,103.85582,Entire home/apt,94
1BR in city centre with big balcony,Rafa,Central Region,Bukit Merah,1.27517,103.83639,Entire home/apt,160
Mountbatten Room,Lu,Central Region,Geylang,1.30767,103.88146,Private room,81
Master Room for 3 @ Evergreen,Alvin,Central Region,Geylang,1.31117,103.88298,Private room,90
Newly Renovated Loft in the Heart of Downtown,Matthew,Central Region,Outram,1.28376,103.83965,Private room,93
1960s aLoftbed Rm w wash basin & TV & window,Joey,Central Region,Kallang,1.30886,103.86363,Private room,50
Lavender Queenbed RmA Heritage windows: 5mwalkMRT,Kaurus,Central Region,Kallang,1.30854,103.86291,Private room,36
Stunning Shophouse w/ Maid & Pool,Kramer,Central Region,Geylang,1.31226,103.88312,Private room,139
Studio in the heart of Chinatown,Alex,Central Region,Outram,1.28343,103.84512,Entire home/apt,115
Double Room near City Center.,Blake,Central Region,Bukit Merah,1.28718,103.8262,Private room,85
Private Room near Temasek Poly & Airport,Cynthia,East Region,Tampines,1.34764,103.94037,Private room,200
Luxury CBD city Marina Bay Sand Asia Square MBFC,Jas,Central Region,Downtown Core,1.27988,103.85065,Entire home/apt,268
Black and White Studio 4,Joey,Central Region,Rochor,1.30233,103.84643,Private room,100
Modern home at city fringe Orchard,Cj,Central Region,Tanglin,1.29432,103.82612,Entire home/apt,151
Pine Grove Condo,Fengqi,Central Region,Bukit Timah,1.31887,103.77462,Private room,50
Joo Chiat Heritage Area,Ray,Central Region,Geylang,1.31333,103.90434,Entire home/apt,139
ORCHARD FAMILY ROOM 5,Crystal,Central Region,River Valley,1.29647,103.83779,Private room,74
Premium livin in marina bay finance,Jas,Central Region,Downtown Core,1.27946,103.85592,Entire home/apt,268
Cosy 1 bedroom with Patio (Ground Floor),Shirley,Central Region,Geylang,1.31496,103.88691,Entire home/apt,94
Cosy 1 Bedroom Unit,Shirley,Central Region,Geylang,1.3144,103.88671,Entire home/apt,85
Ground Floor Nicely Furnished 1 Bedroom Apartment,Shirley,Central Region,Geylang,1.3143,103.88604,Entire home/apt,99
"Comfortable Sofa, nice condo unit",Phil,Central Region,Outram,1.28898,103.83944,Private room,28
A vintage walkup at East Coast,Peklyn,East Region,Bedok,1.30898,103.91219,Private room,87
Cozy 1 bedroom Unit,Shirley,Central Region,Geylang,1.31536,103.88574,Entire home/apt,85
T - Charming City Studio in Tiong Bahru,Tom,Central Region,Bukit Merah,1.28411,103.83254,Entire home/apt,132
Lavender window roomA1 > 4min lav MRT > 3min Bugis,Kaurus,Central Region,Kallang,1.3123,103.86255,Private room,37
2BR Apt near Orchard Rd/Bugis (1min to Rochor MRT),Cheryl,Central Region,Rochor,1.3026,103.85195,Entire home/apt,250
Prestigious cbd apartment marinabay,Jas,Central Region,Downtown Core,1.27967,103.85539,Entire home/apt,268
Sunny Room in Downtown Singapore,Aya,Central Region,Novena,1.32402,103.85313,Private room,75
Black & White Studio 5,Joey,Central Region,Rochor,1.30105,103.84786,Private room,100
Common Serviced Room,Xavier,North-East Region,Sengkang,1.3865,103.89341,Private room,25
Spacious 1 bedroom apartment (Walk to Aljunied MRT,Shirley,Central Region,Geylang,1.3148,103.88593,Entire home/apt,90
♥♥2BR Spacious & Comfy Apartment @ Kim keat (BL4),Darcy,Central Region,Novena,1.32618,103.85394,Entire home/apt,235
your serviced room in town!,Lu,Central Region,Kallang,1.31737,103.85084,Private room,100
shower wash basin in YOUR solo room 1970s unit,Joey,Central Region,Geylang,1.31417,103.88224,Private room,44
Stunning resort near Botanic Garden,Jillian,Central Region,Bukit Timah,1.31509,103.80398,Entire home/apt,200
New Studio Apartment near to city,Niti,Central Region,Kallang,1.32647,103.86453,Entire home/apt,200
Master Bedroom in Normanton Park,Mostafa,Central Region,Queenstown,1.28618,103.79122,Private room,50
blk658D JURONG WEST ST 65,Meijuan,Central Region,Bukit Merah,1.27173,103.82232,Shared room,43
Cosy Bedroom central spacious flat,Melanie,Central Region,Rochor,1.30331,103.84848,Private room,75
Ground floor Cosy 1 bedroom,Shirley,Central Region,Geylang,1.31405,103.88619,Entire home/apt,94
Spacious 1  Bedroom Apartment (Walk to Aljunied),Shirley,Central Region,Geylang,1.314,103.88576,Entire home/apt,90
"Walk to MRT,  Cozy Apartment@ Kembangan",Andy,East Region,Bedok,1.32087,103.91189,Entire home/apt,135
Design apt - heart of Singapore,Ramzi,Central Region,Downtown Core,1.27516,103.8453,Entire home/apt,140
Heritage Art-Decor Studio @Tiong Bahru,Fai,Central Region,Bukit Merah,1.28305,103.82722,Entire home/apt,129
2 Bedroom Apt Close to Town,Alex,Central Region,Geylang,1.31382,103.88744,Entire home/apt,219
"Nice 2+1BR condo next to MRT, Insead, NUH, Sentosa",Sean,Central Region,Queenstown,1.30623,103.78258,Entire home/apt,181
Feel at home in truly Singapore !,Aude,Central Region,Bukit Timah,1.3118,103.79917,Entire home/apt,490
Simple bedroom near Sentosa Island,Ira,Central Region,Bukit Merah,1.27242,103.80923,Private room,75
"Quiet 2+1BR condo near MRT,City,Sentosa,INSEAD,NUH",Sean,Central Region,Queenstown,1.30798,103.78604,Entire home/apt,181
"Apartment A, 2 bedroom in City. Near MRT",Ethan,Central Region,Kallang,1.31267,103.87457,Entire home/apt,999
Cozy apartment near Little India,Oualid,Central Region,Kallang,1.31791,103.85083,Entire home/apt,131
"Elegant, newly furnished room Aljunied MRT",Trisha,Central Region,Geylang,1.31575,103.88392,Private room,58
Spacious Master's Bedroom at Paya Lebar,May,Central Region,Geylang,1.31553,103.8909,Private room,78
Master Bedroom  with Panoramic View,Ghislain,Central Region,Bukit Merah,1.28283,103.83109,Private room,99
Cosy common room for 2.,Salleh,North Region,Woodlands,1.43537,103.77406,Private room,60
Cosy Common room near MRT,Phan,West Region,Bukit Panjang,1.36949,103.76564,Private room,44
Big brown room in cool central shophouse.,Hani,Central Region,Bukit Merah,1.27832,103.83774,Private room,87
Common Room with Stunning View,Ghislain,Central Region,Bukit Merah,1.27876,103.82701,Private room,75
Cozy common in stunning Condo,Ghislain,Central Region,Bukit Merah,1.28084,103.82894,Private room,51
Not available,Sunny,Central Region,Tanglin,1.29407,103.8284,Private room,200
❀1BR near city fringe beside MRT (8m8),Alvin,Central Region,Rochor,1.30649,103.84785,Entire home/apt,137
"T - Bright, Airy City Suite Mins to MRT",Tom,Central Region,Bukit Merah,1.28273,103.83349,Entire home/apt,139
"T - Bright, Quiet City Apt 400M to MRT",Tom,Central Region,Bukit Merah,1.28446,103.83441,Entire home/apt,153
Private room at east coast,Singaporejo,East Region,Bedok,1.31441,103.9127,Private room,90
"Near MRT, with Great Views",Hazel,North-East Region,Punggol,1.41061,103.90128,Entire home/apt,135
Lakeside En-suit/Master room.,Kingsley,West Region,Jurong West,1.33317,103.72422,Private room,65
Comfort Apartment near Lakeside,Cynthia,West Region,Jurong West,1.34207,103.71739,Shared room,69
nearby mrt 1 bedroom condo,Wing,North-East Region,Serangoon,1.3528,103.86583,Entire home/apt,110
"Resort like unit, 2bdrm, no owner",Jeanette,North-East Region,Ang Mo Kio,1.38496,103.84138,Entire home/apt,99
A stylish modern bright room,Cynth,Central Region,Tanglin,1.29374,103.82439,Private room,65
LUX Studio  in the heart of  CBD,Hedy,Central Region,Downtown Core,1.27383,103.84634,Entire home/apt,189
Super Master Studio Room @ Eunos MRT,Mrs Tan,Central Region,Geylang,1.31427,103.90594,Private room,69
1 bedroom with Balcony (Walk to Aljunied MRT),Shirley,Central Region,Geylang,1.31569,103.88784,Entire home/apt,100
Common Bedroom at Aston Mansions,May,Central Region,Geylang,1.31306,103.89173,Private room,69
T - Modern Luxe City Apt @ Tiong Bahru,Tom,Central Region,Bukit Merah,1.28539,103.83356,Entire home/apt,139
Live with a local family in an old neighbourhood,Chester,North Region,Woodlands,1.44013,103.79117,Private room,190
Master bedroom with pool view,Catherine,Central Region,Geylang,1.31286,103.88659,Private room,50
(Central-Novena) Semi-Detached House Near Subway,Chi Siang,Central Region,Novena,1.31898,103.84614,Entire home/apt,219
Modern Cozy Living Space,Joey,Central Region,Novena,1.32281,103.85133,Entire home/apt,131
Beautiful 2 Bedr. apart next to MRT,Cintia,Central Region,Novena,1.32214,103.84917,Entire home/apt,200
"A Room with  bathroom near NTU, Boon Lay",Wendy,West Region,Jurong West,1.3426,103.71501,Private room,51
Rainforest Family,D'Resort,East Region,Pasir Ris,1.37835,103.95465,Private room,187
East Coast House,Amy,East Region,Bedok,1.32101,103.9255,Entire home/apt,151
1 bedroom unit (Walk to Aljunied MRT),Shirley,Central Region,Geylang,1.31481,103.88701,Entire home/apt,87
Cozy Room Centrally located,Natalia,Central Region,Kallang,1.30934,103.86337,Private room,69
2B (1200sqft) in a luxury condo.,Antoine,Central Region,Geylang,1.30661,103.88659,Entire home/apt,190
highrise loftbed *roomDs @ chinatown heritage,Joey,Central Region,Outram,1.28425,103.84296,Private room,37
Cozy 2 Bedroom Near The City,Alex,Central Region,Geylang,1.31489,103.88798,Entire home/apt,181
New Heritage Modern 1BR Apt@Orchard,Rc,Central Region,River Valley,1.29484,103.83859,Entire home/apt,128
3 BR Condo with Facilities,Doreen,North-East Region,Ang Mo Kio,1.39037,103.83532,Entire home/apt,169
Green Space,WorldQ,North-East Region,Sengkang,1.38404,103.89558,Private room,40
master room + balcony 阳台主人房,Li,North-East Region,Serangoon,1.35419,103.87758,Private room,79
"Cool Studio 2-min to MRT. Near INSEAD, NUS",Ling,Central Region,Queenstown,1.30155,103.79117,Entire home/apt,171
Bedroom with wifi and air-con,Ryan Ng,West Region,Clementi,1.30631,103.76292,Private room,60
Master-bed with panoramic lake view,Mehdi,West Region,Bukit Batok,1.3549,103.75239,Private room,79
Nice view Condo For Lovely Guests,Min,North-East Region,Ang Mo Kio,1.37175,103.8475,Private room,62
Super Big Master room,Jay,Central Region,Downtown Core,1.27377,103.84523,Private room,200
Central Grove Common Room 7.25-9.14,Serene,Central Region,Geylang,1.31498,103.88587,Private room,44
Ground Floor Cosy 1 Bedroom Unit,Shirley,Central Region,Geylang,1.31339,103.88609,Entire home/apt,89
Raffles Master Room,Jay,Central Region,Downtown Core,1.274,103.84603,Private room,160
Studio Apartment - Close to City,Paul,Central Region,Kallang,1.31099,103.85652,Entire home/apt,150
Ocean view  Master Room in Penthouse,Jay,Central Region,Downtown Core,1.27843,103.84614,Private room,169
Common Room,Jay,Central Region,Downtown Core,1.2745,103.84656,Private room,150
Penthouse Master Room,Jay,Central Region,Outram,1.27829,103.84485,Private room,169
Central Master bedroom in Orchard/River Valley,Nellie,Central Region,River Valley,1.29795,103.83012,Private room,75
"Deluxe 1 Bedroom, Sommerset 7",Bc,Central Region,Newton,1.3055,103.84008,Entire home/apt,129
Love Room,Jianan,Central Region,Geylang,1.31245,103.87858,Private room,49
Quiet & Clean Master Room at East Area,Mrs Tan,Central Region,Geylang,1.31443,103.90604,Private room,60
Cozy apartment  home away from home,Alex,Central Region,Geylang,1.31544,103.88674,Entire home/apt,119
"Clean cosy room, 7 mins to Sentosa",Felix,Central Region,Bukit Merah,1.27718,103.82167,Private room,72
Room For Short Term Rental,Siti,East Region,Bedok,1.32796,103.92311,Shared room,81
Cozy Studio in River Valley,Alex,Central Region,River Valley,1.29611,103.84064,Entire home/apt,119
Resort Home by the Reservoir,Sara,East Region,Bedok,1.33734,103.92298,Entire home/apt,144
Brand New 3 bedroom Apt Near Sentosa Fits 9 pax,Bryan,Central Region,Bukit Merah,1.26714,103.81071,Entire home/apt,450
❀❀❀3BR Amazing Near Shoppin mall zhongshan (ga),Alvin,Central Region,Novena,1.32795,103.84354,Entire home/apt,358
Convenient 1 Bedroom near the City,Alex,Central Region,Geylang,1.31373,103.88803,Entire home/apt,119
3-person Bunk/Loft Bed Private Room,Superb Hostel,Central Region,Rochor,1.30298,103.85774,Private room,90
Sleepy and quiet facing a school,Zaidi,North Region,Woodlands,1.43605,103.79861,Private room,50
Lavender DoubleBed rmA*2: 5m walk MRT,Kaurus,Central Region,Kallang,1.30702,103.86212,Private room,40
Central high rise bed/bathroom,Luqman,Central Region,Novena,1.32761,103.84858,Private room,219
★Enchanting City Fringe Queen Bedroom★,Marilyn,Central Region,Marine Parade,1.30805,103.89592,Private room,56
Cozy Apt near the City,Alex,Central Region,Geylang,1.31381,103.88682,Entire home/apt,85
Studio Apt near the City,Alex,Central Region,Geylang,1.31551,103.88613,Entire home/apt,94
"Orchid Country Club, Deluxe room 1",Gopal,North Region,Yishun,1.41016,103.84466,Private room,187
AA WARM & COZY HOME at BB (B/RM 1).,Alan,West Region,Bukit Batok,1.35285,103.75816,Private room,37
1960s Queenbed RmA2 @ lavender bugis,Joey,Central Region,Kallang,1.30726,103.86185,Private room,40
Your first home in Singapore,Ine,Central Region,Tanglin,1.29325,103.82334,Private room,85
East Coast park,Ronnie,East Region,Bedok,1.3125,103.93606,Entire home/apt,219
Luxurious & central 1 br flat,Didier,Central Region,Kallang,1.29922,103.86215,Entire home/apt,150
Singapore Green Space,WorldQ,North-East Region,Sengkang,1.38424,103.89553,Private room,81
clean home near NTU,Syed,West Region,Jurong West,1.34036,103.68779,Private room,40
Riversails,Priscilla,North-East Region,Hougang,1.37821,103.90257,Entire home/apt,140
"1 Bedroom Apartment in City Fringe, Near MRT",Ethan,Central Region,Geylang,1.31228,103.8761,Private room,44
2 Room Urban Living near MRT,Ethan,Central Region,Geylang,1.31083,103.88456,Entire home/apt,194
Charming Studio at River Valley,Alex,Central Region,River Valley,1.29667,103.83883,Entire home/apt,119
cosy and clean room near NTU,Syed,West Region,Jurong West,1.33903,103.68782,Private room,37
LARGE MASTER SUITE@ BUONA VISTA MRT,Sue,Central Region,Bukit Timah,1.31743,103.77955,Private room,85
Luxurious Apartment,Linn,Central Region,Tanglin,1.31236,103.82572,Entire home/apt,219
Private Room in Quiet Area,Peejay,Central Region,Downtown Core,1.27866,103.8549,Private room,344
20th story apt with balcony & pool,Simon,Central Region,Novena,1.32381,103.85526,Entire home/apt,144
Cozy Penthouse Room,Rainer,Central Region,Kallang,1.31209,103.85757,Private room,58
Private room,Shyam,North-East Region,Punggol,1.40029,103.90401,Private room,44
Large Room- CBD Next to KALPSON AMARA & SOUTHPOINT,Tilak,Central Region,Bukit Merah,1.27439,103.84083,Private room,200
Relax at this Cosy Innercity Condo,Royce,Central Region,Kallang,1.32741,103.86411,Private room,51
Cozy Studio at River Valley,Alex,Central Region,River Valley,1.29506,103.83996,Entire home/apt,119
"AmazinBeautiful Twin-Room Resort, Up To 6 Guests",Property,North Region,Sembawang,1.4401,103.82477,Private room,53
Private Room In East,Erin,Central Region,Marine Parade,1.31182,103.90644,Private room,56
Master Room with Bathroom Inside,Erin,East Region,Bedok,1.31403,103.90645,Private room,65
room for 2 with balcony ( Smoking ),Alvin,Central Region,Geylang,1.31186,103.88136,Private room,69
Balcony room for 2,Alvin,Central Region,Geylang,1.31138,103.88157,Private room,69
Room for 2 with balcony @ Geylang,Alvin,Central Region,Geylang,1.31153,103.88267,Private room,69
Common room in Condo,Angus,Central Region,Bishan,1.35941,103.82834,Shared room,26
1 Super Single Bed In Private Room,Erin,Central Region,Geylang,1.31422,103.90481,Private room,40
Room @ 197D Boon Lay Drive near NTU,Piriya,West Region,Jurong West,1.34509,103.71449,Private room,39
"Condo By The Sea, minutes from city",David,East Region,Bedok,1.31298,103.93932,Entire home/apt,269
1 Bedroom with Patio (Walk to Aljunied MRT),Shirley,Central Region,Geylang,1.3155,103.88591,Entire home/apt,90
"Central Location, Near MRT & Food. Long Term Rent.",Mal,Central Region,Kallang,1.31393,103.87216,Private room,60
Lavender Bugis Long term Leases > 3mths available,Kaurus,Central Region,Kallang,1.30838,103.86142,Private room,40
1 Bedroom apartment at River Valley,Alex,Central Region,River Valley,1.29614,103.83967,Entire home/apt,119
1 bed apt at the Waterscape Condo,Christy,Central Region,Newton,1.30521,103.84253,Entire home/apt,194
2 Bedroom Apartment near the City,Alex,Central Region,Geylang,1.31359,103.88794,Entire home/apt,181
Queen bed > Master Room at East area,Mrs Tan,East Region,Bedok,1.31593,103.90714,Private room,51
East Coast Road At Katong 2 bedrms for sales.,Agnes,Central Region,Marine Parade,1.30847,103.90394,Entire home/apt,83
❀❀2BR SPACIOUS UNIT @ Kim Keat! (BLB),Alvin,Central Region,Novena,1.32445,103.85397,Entire home/apt,228
RENT- 3 bedroom near Mt E novean-monthly $6k,Apollo,Central Region,Novena,1.3277,103.84428,Entire home/apt,300
Private room in Katong (near town),Christine,Central Region,Marine Parade,1.30678,103.90351,Private room,75
Ground Floor Cosy 1 bedroom unit with Patio,Shirley,Central Region,Geylang,1.31421,103.88753,Entire home/apt,99
Huge Master Room at Bugis Area,Vicky,Central Region,Rochor,1.3009,103.85213,Private room,90
Cosy Japanese Garden Common room,Kingsley,West Region,Jurong East,1.33316,103.72676,Private room,56
Ground floor 1 bedroom with Patio (Aljunied),Shirley,Central Region,Geylang,1.31479,103.88627,Entire home/apt,94
Walk up apartment in the City,Alex,Central Region,Rochor,1.30224,103.84572,Entire home/apt,100
Charming Tiong Bahru Shophouse,Nicole,Central Region,Bukit Merah,1.28344,103.83308,Private room,81
1960s singlebed *RmA @ lavender bugis.,Joey,Central Region,Kallang,1.30854,103.86407,Private room,44
Room with window view,Sohan,West Region,Jurong West,1.34352,103.71527,Private room,40
♥♥Fully Furnished 2BR for Family @ Central (BL1),Darcy,Central Region,Novena,1.32419,103.851,Entire home/apt,231
Modern&Roomy condo 2-5beds host 4-9,Kiddy,West Region,Choa Chu Kang,1.38008,103.76074,Entire home/apt,218
